order,batchNumber,levelName,makerName,discordName,makerId,briefDescription,progress,difficultyName,gameStyle,mainTheme,subTheme,clearCondition,averageClearTime,description,makerDescription,difficulty,tags,nationality,levelCode,5YMMor6YMM
11,2,Cloudkiller,Ms. Yarrow,Ms. Yarrow,KNT-G1N-X8G,ELB manipulation SMB2 mush cloud pluck level.,100%,Normal,SMB,Sky Night,Sky Night,None,Medium (1:30-4 minutes),Deranged individual must destroy all clouds. Play as least favorite sprite!,"Ms. Yarrow lives in a house with Mr. Yarrow, who won't play this game because they hid the questioning mushrooms. She enjoys controlling pipes with magic and wishes the gameperson to be filled with wonder.",3,"Themed, Single player",us,WLQ-KK3-RWG,5
12,2,Déjà Vu Run,MegaTefyt,MegaTefyt,6YM-S34-KXG,"Running through the same section three times, but everytime it gets harder (due to destroyed blocks and switch states)",100%,Expert,SMB3,Ghost House,Ghost House,None,Medium (1:30-4 minutes),"Pursued by a spike ball, you must run through every section three times, but with each repetition the sections transform and become more difficult.","MegaTefyt is a 39-year-old software developer from Germany. He is known for the Get a Life! series, but loves to make platforming levels which are not too hard. He has not made levels since 4YMM, but now he is back for the latest event.",6,"Themed, Single player",de,HVM-0TN-4WF,5
13,2,Mario Regrets Taco Bell,Paxsman,Paxsman,S2W-5WH-JLG,P-Balloon boss battles.,100%,Expert,SMW,Sky,Sky Night,None,Medium (1:30-4 minutes),"This level is what happens when an inside joke turns into an outside joke, just like what happens after eating Taco Bell.",Pax is a D-list Mario celebrity trying to slide back to E-list after the fame got to his head. At his lowest point he tried to sell a Refreshing Level as innovative by having the player go horizontally.,4,Action,us,5YH-SFN-WJF,5
14,2,The Chaser,Chirisu,Chirisu,XJK-FFX-3FF,High-Speed mario will chase bullet,100%,Super Expert,SMB,Castle,Underground,None,Medium (1:30-4 minutes),Please fasten your seat belts... hyper speed warning!,"Chirisu is a Mario Maker 2 YouTuber who also streams on Twitch. He plays trolls, kaizo levels, and many other genres, and has created a considerable number of platforming levels himself.",6,Action,kr,CSH-JJ9-0WG,5
15,2,Thwotem Poles,Zurfink,Zurfink,4N3-DGJ-QYF,Multiple smaller puzzles using thwomps,100%,Normal,SMW,Underground,Underground,None,Long (> 4 minutes),"The Great Thwotem Pole has ordered his underlings, the Lesser Thwotem Poles, to create a series of puzzling challenges. Do you have what it takes to best the challenges and find your way to the Great Thwotem Pole?","Zurfink is a Swedish software engineer who has always been a fan of Nintendo. He started making levels in Super Mario Maker 2, and this is his second year as a contributor to the annual celebrations.",5,"Puzzle, Themed",se,C4K-SCS-1DG,5
16,2,New Donk Nightmare Again,Magatoro,Magatoro,QMX-59X-PXF,Mario Odyssey music level including a boss battle,100%,Normal,SMB,Sky,Sky,None,Medium (1:30-4 minutes),"New Donk City, which appeared in Super Mario Odyssey, is a metropolis famous for its many skyscrapers. The nightmare that once hit the city is about to strike back.","Magatoro is a Japanese level creator who likes to make levels with complex mechanics and gimmicks. Two of Magatoro’s levels have been showcased by Nintendo: The first was a featured level in a contest held by Nintendo's official YouTube channel in Japan, and the second appeared in the Nintendo Live 2019 exposition held in Kyoto.",4,Music,jp,PWJ-7T9-FQF,5
17,3,Bowser's Fury,Persia,Persia,S8Q-3GQ-45G,Recreation of Bowser's Fury,100%,Expert,SMB3,Ground,Forest Night,None,Medium (1:30-4 minutes),This level is inspired by Bowser's Fury. Bowser Jr. needs your help to stop his furious father's rampage!,"Persia is a big fan of Nintendo games who makes unique levels in SMM2, and who takes his name from the MS-DOS version of the classic video game Prince of Persia. He hates pineapple pizza.",5,"Action, Themed",kr,YH8-WRM-MGF,5
18,3,Castle Carom,choo_choo!,choo_choo!,WRT-DKX-NHG,"A wacky platforming level combining Bully, Spike Ball, and Mushroom Trampoline mechanics",100%,Super Expert,3DW,Sky,Sky,None,Medium (1:30-4 minutes),"Bowser Jr. didn't want to be left out of the construction effort, so he built a custom bouncy house to calm his father's nerves. The end result is appropriately colorful and cheerful, with some spikes and a fight against King Boom Boom for good measure. Bowser’s sure to enjoy this massive momentum-based mansion!","After playing the 4YMM levels, choo_choo set his mind on joining 5YMM. He is now super happy to be working with some of his favorite makers. Beyond making Mario levels with wacky mechanics, choo_choo enjoys such things as hugs, secrets in games, alliteration, and 3DW (both the game style and the actual game). He is also one of the Jampers that has been invited to the party this year (represent)!",6,"Action, Themed",us,CNK-4YK-M6G,5
19,3,Roller Ghoster,Luwuka,Luwuka,YY5-WK9-30G,Platforming on top of Boos,100%,Super Expert,SMB3,Airship Night,Airship Night,None,Medium (1:30-4 minutes),"Being dead can be boring, so a pack of thrillseeking Boo bros have fashioned a haunted roller coaster out of the dilapidated remains of their ghost house. Hang on tight, or you might end up being part of the ride!",Luwuka is a Brazilian maker who came out of nowhere and will probably go back to the basement after all of this. Keep out!,8,Action,br,K33-LTL-PFG,5
20,3,Don't Hassel the Hoff,DTSpies,DeathToSpies,VHP-1VM-NSG,Theme from the classic TV show Knight Rider.,100%,Expert,SMW,Ground Night,Ground Night,None,Short (< 1:30 minutes),"Enjoy the theme song to the classic TV series Knight Rider. For our younger audience, Knight Rider is the prequel to Boy Meets World detailing the time Mr. Feeny spent as a talking car who fights crime. For our even younger audience, Boy Meets World is the prequel to thedragonfeeney's stream, detailing the time she spent as an inspirational high school teacher.","DTSpies is a young loner on a crusade to champion the cause of the innocent, the helpless, the powerless, in a world of criminals who operate above the law.",5,"Music, Autoscroll",us,5MV-6V1-VSF,5
21,3,Donut Dreamland,CesiumAtom,Cesium Atom,2MP-98H-QJG,Donutblock themed platforming level,100%,Super Expert,SMB3,Castle,Sky,None,Medium (1:30-4 minutes),"Mario tries to steal some donuts from Dunkin' Bowser's. However, Bowser won't let Mario leave so easily...","Cesium Atom is a 13-year-old kid who loves SMM2 and other Super Mario games such as Super Mario Odyssey. Despite his somewhat scientific nickname, he has nearly no knowledge about science. He loves creating all types of levels, be it platformers or anything else... and yep, he likes donuts!",5,"Action, Themed",kr,FML-MQ3-VFF,5
22,3,Spring Sanctuary,jacjson,jacjson,YQ1-PBL-XQG,"Exploring momentum-based platforming with sideways springs, thwomps, and vines.",100%,Expert,SMB,Ghost House,Ghost House,None,Medium (1:30-4 minutes),Scale the sizeable subterrane of the sacred sanctum or submit to the superlative sacrifice.,"Jacjson loves sideways springs and is determined to make everyone else love them, too.",8,Action,us,F34-SGH-KYF,5
23,3,Tetromino Translation!,mini borf,mini barf,VYJ-XXG-Q6G,Tetris puzzle.,100%,Normal,SMB3,Forest,Forest,None,Long (> 4 minutes),Find the letter each Tetris block corresponds to in order to translate the secret message!,"Mini Barf is a maker from the Democratic Republic of Canadia whose interests include Mario Maker, Monster Rancher 2, and hanging out with friends.",5,"Puzzle, Themed",ca,FY3-MPD-CVG,5
24,3,Refreshing Special,nabuz,nickabuz,L7R-T93-TRG,"Propeller hat action level with ""refresh stations""",100%,Expert,NSMBU,Airship,Airship,None,Medium (1:30-4 minutes),"A tribute to MM2's most innovative level genre, now with cake!","Nabuz likes pina coladas, getting caught in the rain, and makin' Mario levels at midnight. He's best known for his contraption levels, like his 4YMM contribution, Direction Detection.",5,"Action, Autoscroll",us,H61-QLS-TWG,5
25,4,Tony Montana Mole,Donkeymint,Donkeymintinc,VCK-808-4TF,Autoscroller. Monty Mole has a machine gun.,100%,Expert,SMB3,Ground Night,Forest Night,None,Long (> 4 minutes),Do you wanna play rough? Tony Montana Mole and his endless machine gun have something to say about that. ,Donkeymint Incorporated is the leading business at the forefront of donkey mint production.,6,"Autoscroll, Themed",us,WVB-CJ6-TTF,5
26,4,Bouncing Burnway,Mr Sparky,MrElectrodude,G11-K69-LGG,Various setups with SMW piranhas and winged munchers (mostly popping out or falling into the lava),100%,Expert,SMW,Castle,Castle,None,Medium (1:30-4 minutes),"Muncher bounce, muncher burn... wait, that's not how the saying goes.","Mr Sparky, or MrElectrodude, is a 20-year-old computer science student from the Netherlands with a passion for playing games. Favourites include sandboxy games like MM2 and Minecraft, but also a few competitive games like Splatoon or Smash.",6,Action,nl,3GN-JDG-JQG,
27,4,Big Boy Bounce,poltress,poltress,CKM-P0D-M7G,Bouncing muncher on the spring,75%,Super Expert,SMB3,Castle,Castle,None,Medium (1:30-4 minutes),"By riding your Big Boy Muncher, you can travel all over the world. However, Bowser is about to steal it from under your butt. Get your ride back from Bowser!","Poltress is an ordinary middle school student in Korea. His life is just taking exams, doing homework, and level building! Last Christmas, he received a Nintendo Switch and SMM2 because he really wanted to play Versus Mode. However, he soon found it more fun to create levels instead, and now he's a part of the 5YMM festival!",6,Action,kr,7G7-85P-51H,
28,4,Stepping on Sonic,Mang,derjoghurthose,SV5-0FW-3MG,on off spikeblock level,100%,Super Expert,3DW,Underground,Underground,None,Medium (1:30-4 minutes),Why would you step on my good friend Sonic the Hedgehog? :(,Mang is still Mang?,7,Traditional,de,5CN-3Y7-GDF,
29,4,Around the Mario World ,cupcake,cupcake,GTY-5X9-XWF,around the world music level,100%,Expert,SMB,Underground,Underground,None,Medium (1:30-4 minutes),"D.A.F.T. - A story about Dry Bones, Action, Fireballs and Thwomps","Cupcake has played SMM1 and SMM2 from the moment they released. Upon finding out that creating music loops with note blocks on tracks is possible, he knew this would be his focus, and he has been improving at this ever since.",5,"Music, Action",de,YWS-09B-GDF,
30,4,Clown Yeet,Major314,Major314,06K-4K4-0RG,Setup with a clowncar that yeets you.,100%,Expert,SMB3,Castle,Castle,None,Medium (1:30-4 minutes),Do a big jump on the note block while holding left or right to be yeeted!,"Major314 is a 15-year-old maker who has always tried to make good levels, whether they are platformers, puzzles, or even trolls. When he got Super Mario Maker 1, he fell in love with the game, and now he plays Mario Maker almost every day, trying to improve his level design.",6,Themed,fr,1Y6-5QS-3PF,5
31,4,Bonehead Bunker,Supernovaツ,Supernovaツ,GDQ-N8B-4SF,NSMBW 8-7 inspired level,100%,Super Expert,SMB3,Castle,Castle,None,Medium (1:30-4 minutes),"Inspired by 8-7 from NSMBW, Bonehead Bunker is a fast-paced roller coaster type level that'll surely keep you on your toes! Interested in the cake? Well, I hear there's a Bonehead Blueberry flavored cake stashed around here somewhere. ;)",Supernova is a new addition to the YMM crew. He's a platforming enthusiast and boss battle revolutionizer who loves making contraptions. He looks to one day expand his level design operations to other games.,6,Action,us,KMP-9SC-GHG,5
32,4,The Lord of the Shellmets,Four Wings,Tetrapteryx,8NS-PTQ-QWF,Infinite checkpoint puzzle level based on spiny shellmets.,100%,Expert,SMW,Ground Night,Castle,None,Long (> 4 minutes),"Legends that linger in traces of thought
Tell of the crowns that were wickedly made.
One for the Witch-king of Angmar was wrought,
Eight for the lesser wraiths, shrouded in shade,
Six for the orc-lords whose fealty was bought,
Four for the humans whose hopes were betrayed,
Crafted by the power of the Lidless Eye
In the land of Mordor where the shadows lie.

Legends recall how the Dark Lord once fell,
Shorn of his might when the One Ring was broken.
Mordor has faded but all is not well—
Kindled from fables a new fear has woken.
Bowser has risen like Smaug in a shell,
Gathering relics of power unspoken.
Darkly shine the crowns beneath the misty hills,
As the crown of Morgoth shone with Silmarils.

Be strong, all you peoples, and do not despair,
You plumbers and hobbits and fungi that speak,
For he who fights turtles is Aragorn's heir,
With power to fix Middle-Earth's greatest leak.
The Lord of the Shellmets awaits in his lair,
With relics the mighty are tempted to seek.
Heroes shall destroy the crowns of evil kings,
As their ancestors unmade the ruling Rings.","Four Wings, also known as Tetrapteryx or Jon, is an American science writer with a special interest in paleontology and evolution. He's written more or less the same biography of himself for 2YMM, 3YMM, and 4YMM, so this year he's instead giving a biography of his username. <a target=""_BLANK"" rel=""noopener"" href=""https://www.google.nl/books/edition/Zoologica/JOk4AAAAIAAJ?hl=en&gbpv=1&dq=%22a+tetrapteryx+stage+in+the+ancestry+of+birds%22&printsec=frontcover"">Tetrapteryx</a> (meaning ""four wings"" in Greek) is a theoretical stage in the evolution of birds proposed in 1915 by the naturalist William Beebe, and which eventually became supported by fossils discovered in the 21st century.",7,Puzzle,us,M0M-1QX-CMG,5
,5,Marioid Dread,zen-mai*,zenmai,40F-09T-1DG,Metroid music and theme,100%,Normal,SMB,Forest Night,Forest Night,None,Medium (1:30-4 minutes),,,,,jp,,
,5,Mega Mario vs Ball Man,mini borf,mini barf,VYJ-XXG-Q6G,Megaman tribute with a miniboss and final boss.,100%,Expert,SMB3,Desert,Desert,None,Medium (1:30-4 minutes),"To defeat Ball Man, you must penetrate deep into the Ball Fortress...","Mini Barf is a maker from the Democratic Republic of Canadia whose interests include Mario Maker, Monster Rancher 2, and hanging out with friends.",Hard,"Action, Themed",ca,,
,5,Pale Pair of Para-Thwomps,Salt Lake,SaltLakeAtrocity,4X3-DFP-MBG,Parachute thwomps with random shit on top of them,100%,Super Expert,SMW,Underground,Underground,None,Medium (1:30-4 minutes),"Mario has found a pale pair of Para-Thwomps and wants to go for a ride. Despite Mario’s intense desire, these Thwomps remain stiff and unflinching to his advances. Even an offer of mushrooms, and hype for his fabled jumping prowess could not sway them from their firm posture. Will Mario convince them to gravitate in his direction, or will he be crushed by the mounting pressure? ","Salt Lake, like all other landlocked bodies of water, prefers fast-paced video games that don’t waste time with peripheral details like innuendo or double-entendres. As a self-respecting mass of hydrogen and sodium chloride, Salt Lake has no time for smelling roses or making wordplay jokes. But like all endorheic lakes, this might just be a means from which to run from a self-aware existentialism so massive that its buoyancy is nullified by its sheer Lovecraftian horror—or fast-paced platforming is just fun. ",,,us,,5
,5,POWer Circuit,Grakowsky,grakowsky,3CR-Q53-VHG,Red pow chaining puzzle,100%,Normal,3DW,Ground,Ground,None,Medium (1:30-4 minutes),Complete the circuits using red pows. Turn the switch on to proceed.,Grakowsky is a husband and father of two who loves making and playing puzzles! He needs puzzles or he'll explode. That happens to him sometimes.,Normal,"Puzzle Solving, Themed",us,,
,5,Railgun Run,Pinktops,Pinktops,JN4-6J7-N2G,Low gravity shell cart; death-defying amusment part ride,100%,Super Expert,SMB,Airship Night,Airship Night,None,Medium (1:30-4 minutes),"Disclaimers and guide: The Pinktops Corporation assumes no liability for injury, fatalities, or emotional or psychic trauma experienced by patrons.  We kindly ask that corpses and any severed appendages be deposited in the nearest pit.  Spectators are encouraged to cheer on their champions, but to please refrain from mocking wounded riders. One pink coin for each year of Mario Maker is required to access the consession stand.","Pinktops uses advanced mechanics to make memorable traditional courses that are, above all else, fun! AKA ""Pink Triceratops"" in the maker community, he is creative, cretaceous, and has three horns... which is 3x better than a unicorn. ",Hard,Action,us,,6
,5,Thwompin' at the Savoy,QuixoticN,QuixoticNeutral,KD8-8WM-9MG,Boot platforming over unstable Thwomps in lava.,100%,Expert,SMB3,Castle,Castle,None,Medium (1:30-4 minutes),"Roy thought it would be awful swell to renovate his decommissioned fortress into a luxury resort with a swingin' ballroom for the ages, an Art Deco palace with a red-hot floor that sizzles and keeps the feet moving. But he underpaid the contractor, and now all the tilework is a shifty, crumbling wreck. Time to put on your dancing shoes, stomp on all the safety violations, and show the proprietor of the Hotel Chez Roy who's boss!","QuixoticN is a jazz musician who has never built a music level, a puzzle-solving streamer who has never built a puzzle level, and a tournament Scrabble player who has never built a Scrabble level. Fortunately, he is neither a platform nor a gimmick, so ample design space remained within his bailiwick for his latest contribution to the Years of Mario Maker celebrations.",5,,ca,,5
,6,???,Keine,Keine,,,100%,,SMW,,,,,,,,,jp,,
,6,All Your Bass,Mogsy127,Mogsy,H64-WC2-VNG,Zero Wing music level - more like 95% done but is anything ever really,75%,Expert,SMB3,Forest,Forest,None,Medium (1:30-4 minutes),,,,,us,,
,6,Black Mist Mountain,General BB,Geitje,WP8-TVK-Q0H,Epic Zelda Music level,50%,Super Expert,SMB,Ground,Ground Night,None,Long (> 4 minutes),,,,,nl,,
,6,Cratest Story Ever Told,Kiavik,Kiavik,4D5-TCL-WMG,Puzzles based on 3DW's crates buoyancy property,100%,Normal,3DW,Underwater,Forest,None,Long (> 4 minutes),,,,,it,,
,6,Do a Barrel Mole!,MegaTefyt,MegaTefyt,6YM-S34-KXG,Riding on thrown enemies (mostly moles) in item/enemy low gravity with SMB2 mush,100%,Expert,SMB,Airship Night,Airship Night,None,Medium (1:30-4 minutes),Using the SMB2 mushroom you throw moles (and a Goomba) to ride them in enemy low gravity. DO A BARREL MOLE!,"MegaTefyt is a 39-year-old software developer from Germany. He is known for the Get A Life! series, but loves to make platforming levels, which are not too hard. He has not made levels since 4YMM, but now he is back just for the event.",,,de,,
,6,Malicious Mushroom Manor,Theorymon,Theorymon,23T-F50-5WG,"Power Ups and Rotten Mushrooms are enemies, with 3 changes killing you",75%,Expert,SMB,Ground Night,Ground Night,,Medium (1:30-4 minutes),,,,,us,,
,6,Phantom Parade,Frank88,Frankdeslimste,BFX-YWF-PYG,A level about (moving) Boo stacks,100%,Expert,SMB3,Castle,Castle,None,Medium (1:30-4 minutes),,,,,nl,,
,7,Enigmatic Explosives,Zurfink,Zurfink,4N3-DGJ-QYF,Simple puzzely platformer where on/off state changes when throwing bombs in lava,100%,Normal,SMB,Castle,Castle,None,Medium (1:30-4 minutes),,"Zurfink is a Swedish software engineer who has always been a fan of Nintendo. He started making levels in Super Mario Maker 2, and this is his second year as a contributor to the annual celebrations.",,,,,
,7,Hydro City Zone,ShuShuro,ShuShuro,5T5-H68-N7G,Sonic music and Obstacle level,100%,Normal,SMB,Ghost House Night,Forest,None,Medium (1:30-4 minutes),"Run, jump over obstacles, and chase and defeat the Eggman on a highly streamlined sonic-style course. The special ring will take you to a special place other than the Chaos Emerald.","Shushuro is a strong attachment to Nintendo games, so he likes to create classical-style levels. As technology progressed day by day, I became more interested in imitating other games, and I don't know how far this will go.",,,,,
,7,Flying Fish Foray,Ry-Bonez,rybonez,B14-8HN-D8G,Smb2 mushroom autoscroller that involves throwing fish and riding them.,75%,Expert,SMB,Airship Night,Airship Night,None,Medium (1:30-4 minutes),"As technology progressed day by day, I became more interested in imitating other games, and I don't know how far this will go.","As technology progressed day by day, I became more interested in imitating other games, and I don't know how far this will go.",4,"Autoscroller, Single Player",us,,6
,7,good level name ,Mang,derjoghurthose,SV5-0FW-3MG,Skullraft-Rectangle ,75%,Expert,NSMBU,Desert,Desert Night,None,Medium (1:30-4 minutes),,,,,de,,
,7,Hot Drinks,com_poser,com_poser,DX3-W09-JDF,Hot drinks really get you going.,75%,Super Expert,SMB,Castle,Castle,None,Medium (1:30-4 minutes),,,,,us,,5
,7,Infiltration Station,Paxsman,Paxsman,S2W-5WH-JLG,Level that changes based on if you have a Goomba Mask,100%,Normal,3DW,Ghost House,Ghost House,None,Medium (1:30-4 minutes),"To infiltrate this spooky station you'll want to keep your goomba mask. But hey, it's not the end of the world if you lose it, you'll just need to deal with the deadly security systems!",Pax is a D-list Mario celebrity trying to slide back to E-list after the fame got to his head. At his lowest point he tried to sell a Refreshing Level as innovative by having the player go horizontally.,,,us,,
,7,Lobstacle Course,Donkeymint,Donkeymintinc,VCK-808-4TF,Catch / jump off things shot from custom item launchers,25%,Expert,SMB,Sky,Sky,None,Medium (1:30-4 minutes),,Donkeymint Incorporated is the leading business at the forefront of donkey mint production.,,,,,
,7,Shifting Starship Galaxy,♪RBC♪,WBC [KR],6S2-8YD-6JG,"Unlike other planets, there are many anomalous places. Be careful.",100%,Normal,NSMBU,Sky,Forest Night,None,Long (> 4 minutes),"[TBD] [Let's go on an adventure while listening to good loop music!] Mario approaches a galaxy that looks unique. When Mario lands here, he notices that this is a galaxy unlike any other, full of anomalous places. Oops, blocks appear and disappear from time to time! Mario moves cautiously, avoiding many gadgets. Then, he happens to see his own friend in danger. Mario saves his friend and continues the adventure again...","RBC is a very prolific music level maker, since it's actually the only course type he's good at. However he took the opportunity to level up his craft with the help of the other 5YMM participants.",Normal,"Music, Puzzle Soving",kr,,
,8,Switchback Swamp,jacjson,jacjson,YQ1-PBL-XQG,A raft that changes direction based on which direction you are facing.,75%,Super Expert,SMB,Forest Night,Forest Night,None,Medium (1:30-4 minutes),"Research on global direction detection was revolutionized in the Switchback Swamp, where rafts change direction based on which way you're facing.","Inspired by Mang, jacjson tried to make a joke description. It was really bad and now he's stuck with this.",,,us,,6
,8,TBD,nabuz,nickabuz,L7R-T93-TRG,Zipline vine ride,75%,Expert,SMW,Forest Night,Forest Night,None,Medium (1:30-4 minutes),,,,,us,,
,8,The Light and Dark Worlds,Four Wings,Tetrapteryx,8NS-PTQ-QWF,"Tribute to Zelda: A Link to the Past, with light and dark overworlds, 2 dungeons, and 3 boss fights.",100%,Super Expert,SMB,Ground,Ground Night,None,Long (> 4 minutes),,,,,us,,
,8,,Ichigotan,ichigotan,0V3-S5S-1XF,Action music level,75%,,NSMBU,,,,,,,,,jp,,
,,Master of Puppets,Mr Sparky,MrElectrodude,G11-K69-LGG,Nighttime chainchomps losing their AI in various ways,100%,Expert,SMW,Ground Night,Ground Night,None,Medium (1:30-4 minutes),It seems like the chomps are being controlled by an unknown force ... better watch out for unexpected behaviour!,"Mr Sparky, or MrElectrodude, is still is a 20-year-old computer science student from the Netherlands with a passion for playing games. I guess I should say something new too ... uhhh, I like soccer? Yeah, that should do.",5,Themed,nl,,5
,,Clear Pipe Switch,Persia,Persia,S8Q-3GQ-45G,Clear pipe trick,100%,Super Expert,3DW,Castle,Castle,None,Medium (1:30-4 minutes),Pokey's surprised at clear pipe's potential! Clear pipe makes on/off switch toggle and exclamation block activate.,Persia is a big fan of nintendo games. He makes unique levels in SMM2. Persia is named for the DOS game Prince of Persia. He hates pineapple pizza. :),,,kr,,
,,Destruction Construction ,GreenStarC,GreenStarC ,Y56-8L8-FKF ,Platformer where Skewers destroy and build new Paths ,75%,Expert,SMW,Castle,Castle,None,Medium (1:30-4 minutes),"After the dust is settled, new Paths appear. Try not to become part of these new paths. ",,,,CH,,6
,,Magma Surf,Major314,Major314,,Landing in Dry Bone Shells moving in lava,50%,Super Expert,SMB,Castle,Castle,None,,,"Major314 is a 15-year-old maker who has always tried to make good levels, whether it is platforming levels, puzzle levels, or even troll levels. When his dad offered him Super Mario Maker 1, he fell in love with the game, and now he plays the game almost every day, trying to improve his level design.",,,fr,,
,,Scaling the mountain (working title),Birdhare,Birdhare,JJD-1Y6-WLF,Puzzle platformer mainly using seesaws,75%,Normal,SMB3,Snow,Snow,None,Medium (1:30-4 minutes),,,,,nl,,
,,Spikey Wakey,Lantis,Lantis,2M7-6LY-RWG,Spike Balls,25%,Normal,SMB,Ground Night,Ground Night,None,Medium (1:30-4 minutes),,,Easy/Normal,Easy Puzzle,,,6
,,,Wariuzzo,Wariuzzo,X41-LQ0-QNG,,75%,,SMB,,,,,,,,,it,,
